id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
147690,Moxiring 400mg Tablet,145.0,False,Werke Healthcare,allopathy,strip of 5 tablets,Moxifloxacin (400mg),
137087,Moxieye Gel,165.0,False,Eyekare Kilitch Limited,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),
147434,Moflet 5mg Tablet,98.0,False,Stallion Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
142343,Mogiv 0.1% Cream,223.0,False,Heptagon Lifesciences Pvt Ltd,allopathy,tube of 30 gm Cream,Mometasone (0.1% w/w),
145241,Mitgest 200mg Injection,130.0,False,Mits Healthcare Pvt Ltd,allopathy,vial of 4 ml Injection,Progesterone (Natural Micronized) (200mg),
134936,Mintop Forte 2 Hair Restore Formula,680.5,False,Dr Reddy's Laboratories Ltd,allopathy,bottle of 120 ml Solution,Minoxidil (20mg),
136749,Metaplus 650mg Tablet,20.61,False,Themis Pharmaceuticals Prop Chemosyn Ltd,allopathy,strip of 10 tablets,Paracetamol (650mg),
143064,Mecoceff 100mg Dry Syrup,120.0,False,Human Biolife India Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),
133489,Monit GTN 2.6 Tablet CR,226.0,False,Intas Pharmaceuticals Ltd,allopathy,bottle of 30 tablet cr,Nitroglycerin (2.6mg),
142610,Moxigap-CV 375 Tablet,155.0,False,Everwell Pharma Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
134932,Mucobrex Tablet,28.36,False,Innovative Pharmaceuticals,allopathy,strip of 10 tablets,Paracetamol (NA) , Phenylpropanolamine (NA) 
143050,Mero 1000mg Injection,1900.0,False,TNT Lifesciences,allopathy,vial of 1 Injection,Meropenem (1000mg),
149873,Miknex 500mg Injection,45.0,False,Gurnex Biotech,allopathy,vial of 2 ml Injection,Amikacin (500mg),
140879,Megamika 500mg Injection,57.12,False,Mapra Laboratories Pvt Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),
150056,Moxletic CV 250mg/125mg Tablet,90.0,False,Zoxvina Biotech Private Limited,allopathy,strip of 6 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
134841,M Pred 4mg Tablet,45.43,False,Scott Edil Pharmacia Ltd,allopathy,strip of 10 tablets,Prednisolone (4mg),
147234,Monpan-IT 40mg/150mg Capsule,143.0,False,Acinom Healthcare,allopathy,strip of 10 capsules,Pantoprazole (40mg) , Itopride (150mg)
133425,Megapen Capsule,58.8,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Ampicillin (250mg) , Cloxacillin (250mg)
144810,Mosquine 15mg Tablet,52.5,False,Novogen Captab,allopathy,strip of 10 tablets,Primaquine (15mg),
143831,Markparin 60mg Injection,557.68,False,Mark Remedies Pvt  Ltd,allopathy,vial of 1 ml Injection,Enoxaparin (60mg),
143365,Monopred 1% Eye Drop,35.0,False,Optho Pharma Pvt Ltd,allopathy,bottle of 10 ml Eye Drop,Prednisolone (1% w/v),
141438,Mefcolic DP 20mg/500mg Tablet,26.7,False,Green Cross Remedies,allopathy,strip of 10 tablets,Dicyclomine (20mg) , Paracetamol (500mg)
147507,Moxigrap 0.5% Eye Drop,90.0,False,Grapple Life Sciences Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),
149297,Moxikan 0.5% Eye Drop,94.0,False,Fortune Life Sciences Private Limited,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),
145325,Mobirate Plus 100mg/325mg Tablet,29.1,False,Alred Health Care Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
134859,Montigest F Tablet,110.0,False,Bioxtreme Pharma,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
148427,Mytorute 2500 Injection,99.0,False,Osiante Biotech,allopathy,box of 1 Injection,Methylcobalamin (2500mcg),
148670,Monamox BR 250mg/8mg Capsule,35.0,False,Zee Laboratories,allopathy,strip of 10 capsules,Amoxycillin (250mg) , Bromhexine (8mg)
144831,Megphylle AM 400mg/30mg Tablet,95.0,False,Ridhima Biocare,allopathy,strip of 10 tablets,Doxofylline (400mg) , Ambroxol (30mg)
137058,Magnocef 200 mg/125 mg Tablet,360.58,False,Pfizer Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
133753,Meftal-Spas Drops,48.0,False,Blue Cross Laboratories Ltd,allopathy,packet of 10 ml Suspension,Dicyclomine (10mg) , Simethicone (40mg)
136171,Micardis Plus 40mg/12.5mg Tablet,128.5,False,Boehringer Ingelheim,allopathy,strip of 10 tablets,Telmisartan (40mg) , Hydrochlorothiazide (12.5mg)
134001,Marzon Tablet,434.1,False,Eris Lifesciences Ltd,allopathy,strip of 10 tablets,Sultamicillin tosilate (375mg),
149501,Mikanol 250mg Injection,30.0,False,Jackson Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Amikacin (250mg),
139204,Mucowin Syrup,45.0,False,Nova Indus Pharmaceuticals,allopathy,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
