id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
68908,Dictamol 50mg/500mg Tablet,22.65,False,Radius Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (500mg)
65242,Dolanzen H  Tablet,181.0,True,Akumentis Healthcare Ltd,allopathy,strip of 10 tablets,Bromelain (90mg) , Trypsin (48mg) 
62331,Dofy 400mg Tablet,57.5,False,Cosmas Research Lab Ltd,allopathy,strip of 10 tablets,Doxofylline (400mg),
64791,Dic Top Gel,23.8,False,Dee Pharma Ltd,allopathy,tube of 20 gm Gel,Diclofenac (1% w/w),
61083,Deflin 6mg Tablet,75.0,False,Healing India Life Sciences,allopathy,strip of 10 tablets,Deflazacort (6mg),
63078,Doxsym 200mg Tablet,210.0,False,SBM Pharmaceuticals,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
62888,Doxyqual LB Capsule,99.0,False,Rockmed Pharma Pvt. Ltd.,allopathy,strip of 10 capsules,Doxycycline (100mg) , Lactobacillus (5Billion Spores)
64039,DavaIndia Etizolam 1mg Tablet,20.0,False,Davaindia Generic Pharmacy,allopathy,strip of 10 tablets,Etizolam (1mg),
70089,Diared 1mg/500mg Tablet,52.0,False,Hextar Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (1mg) , Metformin (500mg)
71644,Doxopax 400mg/10mg Tablet,132.0,False,Spark Bless Pharma,allopathy,strip of 10 tablets,Doxofylline (400mg) , Montelukast (10mg)
68947,Demlofen Injection,17.5,False,Edmund Healthcare,allopathy,vial of 1 Injection,Diclofenac (75mg/ml),
64073,Dapafor V 5mg/100mg Tablet,159.0,False,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Dapagliflozin (5mg) , Vildagliptin (100mg)
58404,Dapefy 10mg Tablet,180.6,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 14 tablets,Dapagliflozin (10mg),
60359,Deploc 20 Tablet,71.0,False,Lifecare Neuro Products Ltd,allopathy,strip of 10 tablets,Duloxetine (20mg),
58703,Dolofresh SP 100mg/325mg/15mg Tablet,85.0,False,Smart Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
66031,Drupen 40mg Tablet,70.0,False,Drukst Biotech Private Limited,allopathy,strip of 10 tablets,Pantoprazole (40mg),
69228,Deflative 18 Tablet,214.0,False,Superlative Healthcare,allopathy,strip of 10 tablets,Deflazacort (18mg),
59245,DXT 20mg Tablet,47.0,False,Reliance Formulation Pvt Ltd,allopathy,strip of 10 tablets,Duloxetine (20mg),
64582,Dapasug 10 Tablet,171.0,False,Intra Life,allopathy,strip of 14 tablets,Dapagliflozin (10mg),
61777,Doxim 100mg Tablet,115.0,False,Zencure Organics,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (100mg),
61219,Delpomont-L Oral Suspension,81.0,False,Delcure Life Sciences,allopathy,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml)
70701,Delxone 250mg Injection,25.94,False,Dr. Edwin Lab,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
65959,Drovera 80mg Injection,17.25,False,Maneesh Pharmaceuticals Ltd,allopathy,vial of 2 ml Injection,Drotaverine (80mg),
71072,Denclav 1000mg/200mg Injection,134.0,False,Welgenic Pharma,allopathy,vial of 1 Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg)
63937,Dorzoeye T Eye Drop,511.89,False,Eyekare Kilitch Limited,allopathy,bottle of 5 ml Eye Drop,Dorzolamide (2% w/v) , Timolol (0.5% w/v)
60718,Dailymet GP 2 Tablet SR,178.0,False,Prevego Healthcare & Research Private Limited,allopathy,strip of 10 tablet sr,Glimepiride (2mg) , Metformin (500mg)
72180,Diarno 200 mg/500 mg Tablet,72.0,False,Ampus Life Sciences Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
70372,DavaIndia Cilnidipine 5mg Tablet,12.0,False,Davaindia Generic Pharmacy,allopathy,strip of 10 tablets,Cilnidipine (5mg),
65288,Dromod MF 80mg/250mg Tablet,85.0,False,Modron Healthcare,allopathy,strip of 10 tablets,Drotaverine (80mg) , Mefenamic Acid (250mg)
59751,Duloxin 30mg Tablet,92.5,False,D D Pharmaceuticals,allopathy,strip of 10 tablets,Duloxetine (30mg),
71460,Dexarain 4mg Injection,9.8,False,Rainbow Laboratories (india) Pvt Ltd,allopathy,vial of 2 ml Injection,Dexamethasone (4mg),
68956,Dinflam 75mg Injection,15.5,False,Gracia Life Science India Pvt Ltd,allopathy,vial of 1 Injection,Diclofenac (75mg),
69609,Daoride-PM 2mg/500mg/75mg Tablet,65.0,False,Azine Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg) , Metformin (500mg) 
62550,Defexa 6 Tablet,95.0,False,Zenexa Healthcare,allopathy,strip of 10 tablets,Deflazacort (6mg),
70057,Dolsac-P 50mg/500mg Tablet,24.0,False,SAC Pharmaceuticals,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (500mg)
66433,Dietup Syrup,92.0,False,SBS Biosciences,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg) 
62841,Doser 10mg Tablet,47.37,False,Icarus Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Serratiopeptidase (10mg),
61293,Dserin 50mg Capsule,148.0,False,Knoll Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Diacerein (50mg),
67104,Dubatran 150 Capsule,415.0,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Dabigatran Etexilate (150mg),
68826,Daigo GM Tablet,154.4,False,Aingo Pharma Pvt Ltd,allopathy,strip of 10 tablets,Diacerein (50mg) , Glucosamine Sulfate Potassium Chloride (750mg) 
60817,Diominic DA Tablet,18.3,False,Unison Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (NA) , Phenylpropanolamine (NA) 
63626,Diclosh Gel,78.0,False,Yash Remedies,allopathy,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) , Linseed Oil (3% w/w) 
59710,Dizibeat 24 Tablet,205.0,False,La Renon Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Betahistine (24mg),
69354,Denosia Suspension,27.23,False,Kontest Chemicals Ltd,allopathy,bottle of 30 ml Suspension,Domperidone (1mg),
67894,Dtv 40mg Injection,22.0,False,Capri Pharmaceuticals,allopathy,vial of 1 Injection,Drotaverine (40mg),
69809,Dureep 30mg Capsule,66.58,False,Alkem Laboratories Ltd,allopathy,strip of 10 capsules,Duloxetine (30mg),
