id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
245811,Yama Safe D Tablet,180.0,False,Medok Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Trypsin (48mg) , Bromelain (90mg) 
246343,Yorirab D 10mg/20mg Tablet,75.0,False,Roseate Medicare,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg)
245844,Yogaros 5 Tablet,93.0,False,HiGlance Laboratories,allopathy,strip of 15 tablets,Rosuvastatin (5mg),
246066,Ytral 100mg Capsule,89.0,False,Blismed Pharmaceuticals Pvt. Ltd,allopathy,strip of 4 capsules,Itraconazole (100mg),
245871,Yash ZI 250mg Tablet,64.64,False,Yash Pharma Laboratories Pvt Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
246367,Yamnac-P Oral Suspension,46.0,False,Reqwell Pharma,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg)
246030,Yoromol 250mg Oral Suspension,38.0,False,Mediyork Pharma Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Paracetamol (250mg),
246114,Yevomin 750mcg/75mg Capsule,125.0,False,Glacia Life Care,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg)
246089,Yocoset 4mg Tablet,42.0,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ondansetron (4mg),
246201,Yojus CV 500mg/125mg Tablet,280.0,False,Toubib Pharma Private Limited,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
246043,Yaninim 100mg/325mg Tablet,38.0,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
246248,Yperdom Tablet,29.0,False,Superlative Healthcare,allopathy,strip of 10 tablets,Domperidone (10mg),
245996,Y Doxime CV Dry Syrup,85.0,False,Man Serve Pharma,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) , Clavulanic Acid (31.25mg)
245893,Yuviclav 500mg/125mg Tablet,185.0,False,Yuventis Pharmaceuticals,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
245764,Yees-D Capsule SR,117.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Esomeprazole (40mg)
245989,Yencox-MR Tablet,210.0,False,Moderik Healthcare,allopathy,strip of 10 tablets,Etoricoxib (60mg) , Thiocolchicoside (4mg)
246337,Yococef 50mg Dry Syrup,75.0,False,Smayan Healthcare Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
246214,Yococef 50mg Tablet DT,65.0,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),
245946,Yetro 60mg Tablet,74.0,False,Yew Biotech,allopathy,strip of 10 tablets,Etoricoxib (60mg),
246325,Yourflox 250mg Injection,25.0,False,Atyad Life Sciences Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
246232,Yourflox 500mg Injection,49.0,False,Atyad Life Sciences Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
245840,Yesfexo 120 Tablet,95.0,False,Demax Biotech Pvt Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),
246009,Ylorab 20mg Tablet,50.0,False,Barlis Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
245817,Yalithim 400mg Tablet XR,59.0,False,La Pharmaceuticals,allopathy,strip of 10 tablet xr,Lithium carbonate (400mg),
245982,Yuvicef CV 200mg/125mg Tablet,192.0,False,Yuventis Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (200mg) , Clavulanic Acid (125mg)
246284,Yeftri 1000mg Injection,56.5,False,Barlis Lifesciences Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
246010,Yetoxin-OZ Tablet,95.0,False,Healthtree Pharma (India) Private Limited,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
246143,Yourclox 500mg Capsule,60.0,False,Atyad Life Sciences Pvt Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),
246291,Yevonate 60mg Injection,155.0,False,Glacia Life Care,allopathy,vial of 1 Injection,Artesunate (60mg),
246313,Ysoflox 200mg Tablet,55.0,False,Arkle Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
245801,Yogamet-GM 1 Forte Tablet,123.5,False,HiGlance Laboratories,allopathy,strip of 15 tablets,Glimepiride (1mg) , Metformin (1000mg)
245907,Yetofol O 200mg/500mg Tablet,75.0,False,Vibcare Pharma Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
246327,Yevoc 50mg Injection,130.0,False,Glacia Life Care,allopathy,vial of 2.5 ml Injection,Iron Sucrose (50mg),
245839,Yavir Eye Ointment,38.0,False,Yash Pharma Laboratories Pvt Ltd,allopathy,tube of 5 gm Eye Ointment,Acyclovir (3% w/w),
245880,Yepred 4mg Tablet,49.0,False,Yew Biotech,allopathy,strip of 10 tablets,Methylprednisolone (4mg),
246161,Yococip 500mg Tablet,34.5,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
245910,Yeclo 200mg Tablet SR,48.0,False,Yew Biotech,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),
246363,Yuvicef 500mg Injection,49.0,False,Yuventis Pharmaceuticals,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
245894,Ycepo 100mg Tablet DT,90.0,False,Shine Pharmaceuticals Ltd,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),
245977,Ypan 40mg Tablet,65.0,False,PHC Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
246323,Yevozith 250 Tablet,66.0,False,Glacia Life Care,allopathy,strip of 6 tablets,Azithromycin (250mg),
246354,YBZ Suspension,25.0,False,Nuclear Pharmaceuticals Pvt Ltd,allopathy,bottle of 15 ml Suspension,Albendazole (400mg),
245848,Yumox BR 500mg/8mg Capsule,65.0,False,Lanark Laboratories Pvt Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg) , Bromhexine (8mg)
246082,Yuvipress AT 5mg/50mg Tablet,55.0,False,Yuventis Pharmaceuticals,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
246097,Yencox 90 Tablet,109.0,False,Moderik Healthcare,allopathy,strip of 10 tablets,Etoricoxib (90mg),
245838,Yaxoflex 60mg/4mg Tablet,95.0,False,Yaxon BioCare Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (60mg) , Thiocolchicoside (4mg)
245997,Ymet G 1mg/500mg Tablet,46.0,False,Amazone Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (1mg) , Metformin (500mg)
246286,Ytral 200mg Capsule,139.0,False,Blismed Pharmaceuticals Pvt. Ltd,allopathy,strip of 4 capsules,Itraconazole (200mg),
246039,Yanic 250mg Tablet,61.5,False,Ascent Therapeuticals,allopathy,strip of 6 tablets,Azithromycin (250mg),
245772,Yaw 5 Tablet,165.0,False,Corona Remedies Pvt Ltd,allopathy,strip of 10 tablets,Tadalafil (5mg),
245970,Yonice P 100mg/325mg Tablet,35.0,False,Aviotic Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
246100,Ylone 50mg Injection,150.0,False,Swakam Biotech Private Limited,allopathy,vial of 1 Injection,Nandrolone Decanoate (50mg),
246098,Yougaba 75mg Capsule,104.0,False,Jeotrix Healthcare,allopathy,strip of 10 capsules,Pregabalin (75mg),
246122,Yama K Injection,15.0,False,Medok Life Sciences Pvt Ltd,allopathy,ampoule of 1 ml Injection,Diclofenac (75mg),
246377,Ysacef 100mg Dry Syrup,62.5,False,Arkle Healthcare Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (100mg),
245792,Yocet M 5mg/10mg Tablet,117.0,False,Granmed Pharma,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
246334,Yourflox SB 250mg/125mg Injection,49.0,False,Atyad Life Sciences Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (250mg) , Sulbactam (125mg)
245966,Ycline 100mg Capsule,120.0,False,SBS Biosciences,allopathy,strip of 10 capsules,Doxycycline (100mg) , Lactobacillus (60Million spores)
246072,Yrof Plus 50mg/325mg Tablet,40.0,False,Arbro Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg)
246263,Yetacef 50 Dry Syrup,47.7,False,Healthtree Pharma (India) Private Limited,allopathy,bottle of 30 ml Oral Suspension,Cefixime (50mg),
245902,Yocam 20mg Tablet,60.0,False,Mediyork Pharma Pvt Ltd,allopathy,strip of 10 tablets,Piroxicam (20mg),
246234,Yococef CL 200mg/125mg Tablet,290.0,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
246338,Yocozol 20mg Capsule,37.75,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 15 capsules,Omeprazole (20mg),
245818,Ymetlo Nasal Drops,32.0,False,Sanify Healthcare Pvt  Ltd,allopathy,bottle of 10 ml Nasal Drops,Oxymetazoline (0.1% w/v),
246374,Yamika 500mg Injection,52.0,False,Amray Healthcare,allopathy,vial of 1 Injection,Amikacin (500mg),
246342,Yoripan 40mg Injection,47.0,False,Roseate Medicare,allopathy,vial of 1 Injection,Pantoprazole (40mg),
245990,Yetro 90mg Tablet,94.0,False,Yew Biotech,allopathy,strip of 10 tablets,Etoricoxib (90mg),
245971,Yesmont LC 5mg/10mg Tablet,99.0,False,Myrica Healthcare Private Limited,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
245786,Yogazam 5mg Tablet,52.46,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Clobazam (5mg),
246239,Yevoc 100mg Injection,250.0,False,Glacia Life Care,allopathy,vial of 5 ml Injection,Iron Sucrose (100mg),
246129,Yoxy 500mg Capsule,32.0,False,Swakam Biotech Private Limited,allopathy,strip of 10 capsules,Amoxycillin (500mg),
246106,Yetofol 200mg Tablet,55.0,False,Vibcare Pharma Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
246124,Ysetxim OZ 200mg/500mg Tablet,172.0,False,Atyad Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ornidazole (500mg)
246229,Yefur 250 Tablet,225.0,False,Lucida Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (250mg),
245832,Yenta 100mg Tablet,299.9,False,Fawn Incorporation,allopathy,strip of 10 tablets,Tapentadol (100mg),
246137,Youpod CV 200mg/125mg Tablet,187.0,False,Yuventis Pharmaceuticals,allopathy,strip of 6 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
245938,Ydro 400mg Tablet,160.0,False,Arvincare Pharma,allopathy,strip of 10 tablets,Hydroxychloroquine (400mg),
246375,Yuvpan 40mg Injection,49.7,False,Yuventis Pharmaceuticals,allopathy,vial of 1 Injection,Pantoprazole (40mg),
245822,Yuvagra 50mg Tablet,60.0,False,Boffin Biotech Pvt Ltd,allopathy,strip of 4 tablets,Sildenafil (50mg),
246174,Yoriclav Dry Syrup,57.45,False,Roseate Medicare,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
245863,Yesbat 20mg Tablet,64.8,False,Biochemix Health Care Pvt. Ltd.,allopathy,strip of 10 tablets,Ebastine (20mg),
245965,Yorofin Oral Suspension,45.0,False,Mediyork Pharma Pvt Ltd,allopathy,bottle of 100 ml Oral Suspension,Ibuprofen (100mg) , Paracetamol (162.5mg)
246349,Yevozith 200mg Oral Suspension,44.0,False,Glacia Life Care,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),
245852,Yogatel-H 80 Tablet,214.5,False,HiGlance Laboratories,allopathy,strip of 15 tablets,Telmisartan (80mg) , Hydrochlorothiazide (12.5mg)
246300,Yoodh 200 mg/500 mg Tablet,69.0,False,Icpa Health Products Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
246231,YBZ 400mg Tablet,12.0,False,Nuclear Pharmaceuticals Pvt Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),
246127,Yorodol P 50mg/325mg Tablet,42.0,False,Mediyork Pharma Pvt Ltd,allopathy,strip of 10 tablets,Tramadol (50mg) , Paracetamol (325mg)
245791,Yogazam 10mg Tablet,102.27,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Clobazam (10mg),
245872,Yotel 40mg Tablet,69.0,False,Biopolis Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),
246158,Yanitel 40mg Tablet,64.0,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),
245974,Yilomont 5mg/10mg Tablet,82.0,False,Barlis Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
246305,Yevozith A 500mg/30mg Tablet,93.0,False,Glacia Life Care,allopathy,strip of 3 tablets,Azithromycin (500mg) , Ambroxol (30mg)
246083,Yabeta 16mg Tablet,70.0,False,Spranza Vita Pharmaceutical LLP,allopathy,strip of 10 tablets,Betahistine (16mg),
246051,Y Doxime LV 200mg/250mg Tablet,230.0,False,Man Serve Pharma,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Levofloxacin (250mg)
