id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
247640,Zolpirest 10mg Tablet,61.5,False,East West Pharma,allopathy,strip of 10 tablets,Zolpidem (10mg),
253795,Zoxotrox S 500mg/250mg Injection,85.0,False,Zoxvina Biotech Private Limited,allopathy,vial of 1 Injection,Ceftriaxone (500mg) , Sulbactam (250mg)
252364,Zutris 200mg Oral Suspension,49.5,False,Soinsvie Pharmacia Pvt Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg),
249426,Zetax O 200mg Tablet,127.5,False,Dynamed Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
246965,Zinase-Plus Tablet,135.0,False,Rapross Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Bromelain (90mg) , Diclofenac (50mg) 
248552,Zivert 25mg Tablet,25.0,False,Alna Biotech Pvt Ltd,allopathy,strip of 10 tablets,Cinnarizine (25mg),
248922,Zicof D Syrup,75.0,False,Ziyana Lifesciences Pvt Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) 
248399,Zulip 500mg Tablet SR,20.0,False,Azurite Bio Science Pvt Ltd,allopathy,strip of 10 tablet sr,Metformin (500mg),
249076,Zyluta 50mg Tablet,422.9,False,Zydus Cadila,allopathy,strip of 10 tablets,Bicalutamide (50mg),
246787,Ziglim-M1 Tablet PR,63.4,False,FDC Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (1mg) , Metformin (500mg)
252880,Zactam 2000mg/250mg Injection,256.0,False,Septalyst Lifesciences Pvt.Ltd.,allopathy,vial of 1 Injection,Piperacillin (2000mg) , Tazobactum (250mg)
253211,Zetanerv 1500mcg Injection,51.0,False,Tridev Pharmaceutical,allopathy,vial of 2 ml Injection,Methylcobalamin (1500mcg),
253099,Zolover L 75mg/20mg Capsule SR,128.0,False,Evershine Lifesciences Pvt Ltd,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
248820,Zoxin 25mg Tablet,15.0,False,Pifer Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Hydroxyzine (25mg),
253131,Zolstil 10mg Tablet,88.0,False,Werke Healthcare,allopathy,strip of 10 tablets,Zolpidem (10mg),
250136,Zim 50mg Dry Syrup,49.0,False,Troikaa Pharmaceuticals Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg),
249238,Zyfix 100 LB Tablet DT Strawberry,105.0,False,Univentis Medicare Ltd,allopathy,strip of 10 tablet dt,Cefixime (100mg) , Lactobacillus (60Million spores)
253068,Zucet-N 100mg/5mg Tablet,38.0,False,Zodak Healthcare,allopathy,strip of 10 tablets,Nimesulide (100mg) , Levocetirizine (5mg)
250152,Zimox CV 200mg/28.5mg Tablet,34.0,False,Zodley Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
249241,Zylix-P Nasal Drops,27.0,False,Zytras Life Sciences,allopathy,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),
246955,Zitelmi-H Tablet,61.0,False,FDC Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Hydrochlorothiazide (12.5mg)
250268,Zinivog GM 1mg/500mg/0.3mg Tablet,92.4,False,Zinnia Life Sciences,allopathy,strip of 10 tablets,Glimepiride (1mg) , Metformin (500mg) 
252558,Zyfix CV Dry Syrup,99.0,False,Aelida Healthcare,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml) , Clavulanic Acid (28.5mg/5ml)
252183,Zepred 80mg Injection,76.0,False,TNT Lifesciences,allopathy,vial of 1 Injection,Methylprednisolone (80mg),
251489,Zuricetcold Tablet,35.0,False,Zurica International Pvt Ltd,allopathy,strip of 10 tablets,Caffeine (30mg) , Diphenhydramine (25mg) 
247676,Zolpidox 0.5 Tablet DT,29.0,False,Doxis Laboratories,allopathy,strip of 10 tablet dt,Clonazepam (0.5mg),
253174,Zinus-LA Tablet,45.0,False,Cronus Biotech Ltd,allopathy,strip of 10 tablets,Caffeine (30mg) , Paracetamol (500mg) 
252055,Zubik 500mg Injection,49.0,False,Stenhill Labs,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
250265,Zolben 400mg Tablet,97.0,False,Dynamic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Albendazole (400mg),
248107,Zac Plus 50mg/500mg Tablet,38.0,False,Instant Remedies Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (500mg)
249995,Zepan-D Tablet,90.0,False,Zentis Drugs Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
251851,Zopral 0.25mg Tablet,7.0,False,Osho Pharma Pvt Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg),
248606,Zolpeace 10mg Tablet,70.0,False,Race Pharmaceuticals pvt ltd,allopathy,strip of 10 tablets,Zolpidem (10mg),
247073,Zobone 4mg Injection,3398.66,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 1 ml Injection,Zoledronic acid (4mg),
249121,Zocin 50mg/5ml Suspension,38.68,False,Winsome Laboratories Pvt Ltd,allopathy,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml),
246601,Zoladex 3.6 Injection,9754.0,False,AstraZeneca,allopathy,vial of 1 Injection,Goserelin acetate (3.6mg),
249538,Zoxil 125mg Suspension,16.0,False,Medley Pharmaceuticals,allopathy,bottle of 30 ml Suspension,Cefadroxil (125mg),
246713,Zovirax 200 Tablet,42.11,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 5 tablets,Acyclovir (200mg),
248919,Zextil CL 200 mg/125 mg Tablet,260.0,False,Zee Laboratories,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
247214,ZED-PAM 500mg Injection,250.0,False,PCI Pharmaceuticals,allopathy,ampoule of 20 ml Injection,Pralidoxime (500mg),
250306,Zeroclot 20mg Tablet,390.0,False,Tas Med India Pvt Ltd,allopathy,strip of 15 tablets,Rivaroxaban (20mg),
251449,Zenbolin 50mg Injection,135.0,False,Zennar Life Sciences,allopathy,vial of 1 Injection,Nandrolone Decanoate (50mg),
253022,Zocdex-DP Syrup,80.0,False,Biozoc INC,allopathy,bottle of 100 ml Syrup,Bromhexine (4mg/5ml) , Dextromethorphan Hydrobromide (5mg/5ml) 
