id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
79534,Emopod 200mg Tablet,220.0,False,Emdok Pharmaceuticals,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
83376,Eltrox 1000mg Injection,95.0,False,Elcure Pharmaceuticals,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
79711,Entrofuran M Suspension,19.8,False,Deys Medical,allopathy,bottle of 60 ml Suspension,Furazolidone (30mg/5ml) , Metronidazole (100mg/5ml)
75735,Esrio-DSR Capsule,110.0,False,Riomedica Healthcare Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Esomeprazole (40mg)
77938,Elpant 40mg Tablet,59.0,False,Elcliff Formulations Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
80373,Encin 200mg Tablet,51.0,False,Endocard India Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
78302,Esopic D 30mg/40mg Capsule SR,99.0,False,Astopic Lifescience,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Esomeprazole (40mg)
78454,Encet Mont Tablet,80.16,True,Endocard India Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
78778,Ezisartan 80 Tablet,29.0,False,DR Best pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (80mg),
82803,Eurofenac D 80mg/100mg Tablet,131.0,False,Euro Organics,allopathy,strip of 10 tablets,Drotaverine (80mg) , Aceclofenac (100mg)
83923,Extclav 250mg/125mg Tablet,132.0,False,Best Biotech,allopathy,strip of 6 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
79676,Etoij Plus 60mg/325mg Tablet,91.0,False,Kiama Lifesciences,allopathy,strip of 10 tablets,Etoricoxib (60mg) , Paracetamol (325mg)
72551,ED Save Tablet,215.0,False,Fourrts India Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Tadalafil (5mg),
76522,Euroder 77mg/23mg Tablet,3.2,False,Euro Biogenics,allopathy,strip of 10 tablets,Etofylline (77mg) , Theophylline (23mg)
80805,Elmecob 500mcg Injection,12.5,False,Torrent Pharmaceuticals Ltd,allopathy,vial of 1 ml Injection,Methylcobalamin (500mcg),
72506,Endogest 200 Capsule,343.16,False,Cipla Ltd,allopathy,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),
76658,Epirate Chrono 200 Tablet CR,54.0,False,ZDL(Zodiacal) Pharmaceutics Pvt.Ltd,allopathy,strip of 10 tablet cr,Sodium Valproate (133.5mg) , Valproic Acid (58mg)
81628,Emfix 100mg Tablet,149.9,False,Emson Medichem Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (100mg),
76648,Esodaz-DSR Capsule,130.0,False,Dazzle Healthcare,allopathy,strip of 10 capsule pr,Domperidone (30mg) , Esomeprazole (40mg)
80777,Eziok 500 Tablet,71.3,False,Anista Healthcare,allopathy,strip of 3 tablets,Azithromycin (500mg),
76866,Esopan 40mg Tablet,55.0,False,Haaldane Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
74698,Enton 2.5mg/5mg/10mg Tablet,34.0,False,Apellon Biotech,allopathy,strip of 10 tablets,Clidinium (2.5mg) , Chlordiazepoxide (5mg) 
74229,Emluz Cream,497.7,False,Emcure Pharmaceuticals Ltd,allopathy,tube of 40 gm Cream,Luliconazole (1% w/w),
81435,Epopod 50mg Dry Syrup,58.0,False,Biocore Pharmaceuticals,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
82971,Eucefrox 500mg Tablet,240.0,False,Eugenics Medicare Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
78425,Elpizole D 10 mg/20 mg Tablet,75.0,False,Orchid Chemicals & Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg)
79806,Exipain P 100mg/325mg Tablet,29.95,False,B.J.Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
75108,Epigold 150mg Tablet XR,51.0,False,Kivi Labs Ltd,allopathy,strip of 10 tablet xr,Oxcarbazepine (150mg),
79693,Etoroux TH 60mg/4mg Tablet,192.0,False,Doux Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (60mg) , Thiocolchicoside (4mg)
81892,Epirest 200mg/87mg Tablet CR,60.0,False,Neuro Life Science,allopathy,strip of 10 tablet cr,Sodium Valproate (200mg) , Valproic Acid (87mg)
76346,Edicef 500mg Tablet,249.0,False,Edison Organics Pharmaceuticals,allopathy,strip of 6 tablets,Cefuroxime (500mg),
83027,Ezicefix Dry Syrup,35.0,False,DR Best pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension,Cefixime (50mg),
