id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
131670,L Aspinase 5000IU Injection,978.2,False,RPG Life Sciences Ltd,allopathy,vial of 1 Injection,Asparaginase (5000IU),
122912,Lorate 10mg Tablet,36.0,False,Pifer Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Loratadine (10mg),
130414,Lulisut Cream,240.0,False,Monsut Chem Industries,allopathy,tube of 30 gm Cream,Luliconazole (1% w/w),
121150,Ludura Cream,266.2,False,Cipla Ltd,allopathy,tube of 20 gm Cream,Luliconazole (1% w/w),
126321,Levostar D 5mg/10mg Tablet,40.0,False,Intra Labs India Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Phenylephrine (10mg)
123658,Levoford 500mg Tablet,81.98,False,Roussel Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
127620,Litrapen 0.5mg/10mg Tablet,85.0,False,Captab Biotec,allopathy,strip of 10 tablets,Flupenthixol (0.5mg) , Escitalopram Oxalate (10mg)
123103,Lee 5mg Tablet,36.35,False,Merkury Arena Labs,allopathy,strip of 10 tablets,Levocetirizine (5mg),
129609,Locopan D 30mg/40mg Capsule SR,110.0,False,Loco Healthcare Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
133321,Levoraj OZ 250mg/500mg Tablet,85.0,False,Zenstar Life Sciences,allopathy,strip of 10 tablets,Levofloxacin (250mg) , Ornidazole (500mg)
127548,Lcef O 200mg/200mg Tablet,159.9,False,Dr Arvind Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
122782,Levopride 500mg Tablet,70.0,False,Innovative Pharmaceuticals,allopathy,strip of 10 tablets,Levofloxacin (500mg),
127715,Levesam XR 1gm Tablet,543.96,False,Abbott,allopathy,strip of 15 tablet xr,Levetiracetam (1000mg),
122757,Leed M Tablet,89.0,False,Idol Biotech,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
121417,Lupihist DM  Syrup,79.7,False,Lupin Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
133243,Lapan IT 40mg/150mg Capsule,155.0,False,Labcorp India Pvt Ltd,allopathy,strip of 10 capsules,Pantoprazole (40mg) , Itopride (150mg)
122148,Lotridrem Cream,54.75,False,Fulford India Ltd,allopathy,tube of 10 gm Cream,Clotrimazole (NA),
127540,Lorsun P 4 mg/500 mg Tablet,79.92,False,Sundyota Numandis Probioceuticals Pvt Ltd,allopathy,strip of 10 tablets,Lornoxicam (4mg) , Paracetamol (500mg)
132872,Lorempar MR 250mg/50mg/325mg Tablet,90.0,False,Loremchem Pharmaceutical,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
128268,Lulisen 1% Cream,168.0,False,Senen Biotech,allopathy,tube of 15 gm Cream,Luliconazole (1% w/w),
127658,Livarc 250mg Tablet,44.6,False,Pinarc Life Sciences,allopathy,strip of 10 tablets,Levofloxacin (250mg),
125979,Lexime 200mg Tablet,26.0,False,Lexus Organics,allopathy,strip of 10 tablets,Cefixime (200mg),
127222,Lamik 500mg Injection,59.0,False,Lanark Laboratories Pvt Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),
130852,L-Mox-D 250mg/250mg Capsule,59.9,False,LeeMed Pharmaceuticals,allopathy,strip of 10 capsules,Amoxycillin (250mg) , Dicloxacillin (250mg)
130641,Luvo 500mg Tablet,40.0,False,Reco Drugs,allopathy,strip of 10 tablets,Levofloxacin (500mg),
124892,Luwill 1% Cream,195.0,False,Will Impex,allopathy,tube of 15 gm Cream,Luliconazole (1% w/w),
131991,Lacofen R 200mg/20mg Tablet,95.0,False,Mediyork Pharma Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (200mg) , Rabeprazole (20mg)
