id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
243988,Xircox 90 Tablet,137.5,False,HBC Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (90mg),
244205,Xarex 10mg Tablet,135.0,True,Alteus Biogenics Pvt Ltd,allopathy,strip of 10 tablets,Rivaroxaban (10mg),
245252,Xiama ET 250mg/250mg Tablet,119.0,False,Cheminnova Life Sciences,allopathy,strip of 10 tablets,Tranexamic Acid (250mg) , Ethamsylate (250mg)
245100,Xcef 200mg Tablet,138.0,False,Alicon Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (60Million spores)
244229,Xycalm 0.25mg Tablet,7.8,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg),
245127,Xplametta 100mg Injection,6900.0,False,Metta Life Sciences Private Limited,allopathy,vial of 1 Injection,Oxaliplatin (100mg),
244728,Xynotel 3D 40mg/5mg/12.5mg Tablet,116.0,False,Empower Life Sciences,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg) 
245132,Xadomet G 1mg/500mg Tablet,52.8,False,Dr Cure Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (1mg) , Metformin (500mg)
245092,Xtrashine Cream,198.0,False,Ziotic Life Sciences,allopathy,tube of 20 gm Cream,Hydroquinone (2% w/w) , Tretinoin (0.025% w/w) 
244887,Xifacol 200mg Tablet,169.9,False,Fawn Incorporation,allopathy,strip of 10 tablets,Rifaximin (200mg),
245326,X-Gic-Mk Syrup,79.35,False,Vee Remedies,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml)
244082,Xylem A Cream,52.0,True,Percos India Pvt  Ltd,allopathy,tube of 20 gm Cream,Tretinoin (0.025% w/w),
245411,Xefotil L 200mg/250mg Tablet,250.0,False,Biomax Biotechnics Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Levofloxacin (250mg)
245749,Xonmed 500mg Injection,43.92,False,Medlock Healthcare Pvt Ltd,allopathy,vial of 5 ml Injection,Ceftriaxone (500mg),
244986,Xeroc D Syrup,42.0,False,P R G Pharma Pvt Ltd,allopathy,bottle of 100 ml Syrup,Phenylpropanolamine (12.5mg) , Chlorpheniramine Maleate (2mg) 
245292,Xaclevo 500 Tablet,51.0,False,Superlative Healthcare,allopathy,strip of 5 tablets,Levofloxacin (500mg),
245265,Xiaten M 1000mg/20mg Tablet,108.92,False,Vidakem Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Metformin (1000mg) , Teneligliptin (20mg)
244649,Xym 100mg Dry Syrup,68.0,False,Nordic Formulations Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (100mg) , Lactobacillus (60Million spores)
244143,XO Flu & Cold Oral Drops,79.95,False,Aleixo Pharma,allopathy,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/ml) , Paracetamol (125mg/ml) 
