id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
174163,Pregalin 50 Capsule,107.8,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Pregabalin (50mg),
182160,Piconext Plus Laxative Sugar Free,78.45,False,Soinsvie Pharmacia Pvt Ltd,allopathy,bottle of 100 ml Oral Suspension,Sodium Picosulfate (3.33mg) , Liquid Paraffin (1.25ml) 
182288,Pantnel-LSR Capsule,166.0,False,Caphap Pharmaceuticals,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Pantoprazole (40mg)
182285,Pta 40mg Injection,55.0,False,Gen-Biotec Pvt Ltd,allopathy,vial of 10 ml Powder for Injection,Pantoprazole (40mg),
182076,Pantarish D 30mg/40mg Capsule SR,82.0,False,Kou Kan Pharmaceutical Private Limited,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
179147,Pantak D 10mg/40mg Tablet,65.0,False,Himalaya Meditek Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
179182,Pantomak D 10mg/40mg Capsule,80.0,False,Trimak Lifesciences,allopathy,strip of 10 capsules,Domperidone (10mg) , Pantoprazole (40mg)
174542,Pinom H 40 Tablet,347.0,False,Lupin Ltd,allopathy,strip of 15 tablets,Hydrochlorothiazide (12.5mg) , Olmesartan Medoxomil (40mg)
174197,Pregabel 75 Capsule,159.4,False,Knoll Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Pregabalin (75mg),
174916,Propanal 20mg Tablet,29.0,False,Lia Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Propranolol (20mg),
181709,Pantoder L 75mg/40mg Capsule,145.0,False,Wonder Theraputics Pvt Ltd,allopathy,strip of 10 capsules,Levosulpiride (75mg) , Pantoprazole (40mg)
178096,Pentossan 100 Capsule,750.0,False,AMPS Biotech Pvt Ltd,allopathy,strip of 10 capsules,Pentosan polysulfate sodium (100mg),
179397,PS Mite 1% Soap,95.0,False,Sanstuti Pharmaceuticals Pvt Ltd,allopathy,box of 75 gm Soap,Permethrin (1% w/w),
175006,Pantafast-D Tablet,125.0,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
