id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
243326,Waladrox 125mg Suspension,19.67,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Suspension,Cefadroxil (125mg),
242091,Widan 5mg Tablet,56.0,False,Cure Kelvin,allopathy,strip of 10 tablets,Norethisterone (5mg),
242115,Welucel Mps Syrup,82.0,False,Martyn Nikk Pharma Private Limited,allopathy,bottle of 170 ml Syrup,Magaldrate (480mg) , Simethicone (20mg)
243488,Wayflox OZ Syrup,19.9,False,Yacca Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Syrup,Ofloxacin (50mg) , Ornidazole (125mg)
242599,Wintaz 4000mg/500mg Injection,450.0,False,Winsun Laboratories,allopathy,vial of 1 Injection,Piperacillin (4000mg) , Tazobactum (500mg)
243398,Wepod O 200mg/200mg Tablet,219.0,False,Zenotis Healthcare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Ofloxacin (200mg)
241804,Wincef 500mg Tablet,350.0,False,Ambic Ayurchem Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
241532,Walaphage -SR 500 Tablet,35.46,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablet sr,Metformin (500mg),
242602,Winmox 250mg Capsule,33.0,False,Arihant Remedies Private Limited,allopathy,strip of 10 capsules,Amoxycillin (250mg),
243394,Wormitek-I Tablet,26.0,False,Vintek Pharmaceuticals,allopathy,strip of 1 Tablet,Ivermectin  (6mg) ,  Albendazole (400mg)
243529,Wicef S 250mg/125mg Injection,46.0,False,Zytras Life Sciences,allopathy,vial of 1 Powder for Injection,Ceftriaxone (250mg) , Sulbactam (125mg)
242489,Winflox 200mg Tablet,46.0,False,Orwin Biotech Pvt. Ltd.,allopathy,strip of 10 tablets,Ofloxacin (200mg),
242162,Wormizole 400mg Tablet,10.8,False,Purewin Labs Pvt Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),
242737,Wonrab D 10mg/20mg Tablet,60.0,False,Wonder Healthcare,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg)
242221,Win MF Oral Suspension,40.0,False,Arvincare Pharma,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) , Paracetamol (250mg/5ml)
241555,Wosulin 30/70 Suspension for Injection 100IU/ml,263.5,False,Wockhardt Ltd,allopathy,cartridge of 3 ml Suspension for Injection,Insulin Isophane/NPH   (70%) ,   Human Insulin/Soluble Insulin (30%)
242313,Well Feel 100mg Tablet,110.0,False,Altrawell Biotech Pvt Ltd,allopathy,strip of 4 tablets,Sildenafil (100mg),
241477,Wokadine Germicide Gargle 2% with Menthol,181.5,False,Dr Reddy's Laboratories Ltd,allopathy,bottle of 100 ml Gargle,Povidone Iodine (2%),
241629,Wintrax 500mg Tablet,990.0,False,Bio-Zenesis Healthcare,allopathy,strip of 10 tablets,Cefuroxime (500mg),
242831,WayPril 2.5 Tablet,54.0,False,Healthyways Pharmaceuticals pvt Ltd,allopathy,strip of 10 tablets,Ramipril (2.5mg),
243695,Woncip TZ 500mg/600mg Tablet,90.0,False,Wonder Healthcare,allopathy,strip of 10 tablets,Ciprofloxacin (500mg) , Tinidazole (600mg)
242116,Wormex 200mg Suspension,25.81,False,Cipla Ltd,allopathy,bottle of 10 ml Suspension,Albendazole (200mg),
243512,Welam 0.25mg Tablet,11.0,False,Welgenic Pharma,allopathy,strip of 10 tablets,Alprazolam (0.25mg),
242594,Wikigesic MR Tablet,44.9,False,Servocare Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
243618,Wisartif 50mg Tablet,50.0,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Losartan (50mg),
241929,WAX D EAR DROP,34.21,True,Ind Swift Laboratories Ltd,allopathy,packet of 10 ml Ear Drop,Benzocaine (2.7% w/v) , Chlorbutol (5% w/v) 
241823,WOCKADINE 5% POWDER,57.5,True,Wockhardt Ltd,allopathy,box of 10 gm Powder,Povidone Iodine (5%),
243558,Wodopod 200mg Tablet,193.0,False,Eveson Pharma,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
242407,Wagus Forte 30mg/40mg Capsule SR,106.0,False,Phelix Pharma,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (40mg)
241906,Watlo 60 Capsule,349.0,False,Ameha Healthcare,allopathy,strip of 10 capsules,Orlistat (60mg),
241650,Wincold CZ Tablet,33.0,False,Wings Biotech Ltd,allopathy,strip of 10 tablets,Caffeine (30mg) , Cetirizine (5mg) 
242501,Womton 4mg Tablet,35.0,False,Stenzer Healthcare,allopathy,strip of 10 tablets,Ondansetron (4mg),
243254,Wanpred 8mg Tablet,72.0,False,Wannock Pharmaceuticals,allopathy,strip of 10 tablets,Methylprednisolone (8mg),
242773,Welox 200mg Tablet,55.0,False,Cadwell Pharma Private Limited,allopathy,strip of 10 tablets,Ofloxacin (200mg),
241788,Wimsteron 200mg Tablet,290.0,False,Artemisia Healthcare,allopathy,strip of 10 tablets,Progesterone (200mg),
243425,Wormkut Syrup,14.0,False,Alpic Remedies Ltd,allopathy,bottle of 10 ml Syrup,Albendazole (200mg),
243177,Wellgas D 10mg/40mg Tablet,75.0,False,Altrawell Biotech Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
242644,Warclox Capsule,51.42,False,Pfizer Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg) , Cloxacillin (250mg)
243480,Wodocet AG Syrup,71.0,False,Eveson Pharma,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
243141,Wockstin 3MIU Injection,2095.5,False,Wockhardt Ltd,allopathy,vial of 1 Injection,Colistimethate Sodium (3Million IU),
242694,Welprazone 0.5mg Tablet,23.0,False,AKS Life Global Pvt Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg),
241639,Willgo TH8 Tablet,235.95,False,Panacea Biotec Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (8mg)
242277,Wincid D 10mg/20mg Capsule,46.0,False,Winmac Laboratories Ltd,allopathy,strip of 10 capsules,Domperidone (10mg) , Omeprazole (20mg)
242448,Wyngat Eye Drop,48.0,False,Sherwyn Pharmaceuticals Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,Gatifloxacin (0.3% w/v),
243452,Wynnum 5gm Injection,310.0,False,Somkee India Private Limited,allopathy,vial of 10 ml Injection,L-Ornithine L-Aspartate (5gm),
243090,Woxacin OZ 200 mg/500 mg Tablet,60.37,False,Sysmed Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
243007,Wonzith 500mg Tablet,66.0,False,Wonder Healthcare,allopathy,strip of 3 tablets,Azithromycin (500mg),
