id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
230523,Ulcireb-DSR Capsule,81.0,False,Allenge India,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
232058,Usroliv 300mg Tablet,320.0,False,Dr Kumars Pharmaceuticals,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
232798,Ulcepan DSR 30 mg/40 mg Capsule,70.0,False,Rusi Remedies P  Ltd,allopathy,strip of 10 capsules,Domperidone (30mg) , Pantoprazole (40mg)
231491,Uriox 200mg Tablet,133.0,False,Medons India,allopathy,strip of 10 tablets,Flavoxate (200mg),
231283,Uniflox 200mg Tablet,45.0,True,Sanofi India  Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (200mg),
230973,Ursodox 150mg Tablet,152.0,False,Signova Pharma Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (150mg),
230244,Udiliv 450mg Tablet,541.47,False,Abbott,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (450mg),
232685,Ucef Kid 125mg Tablet DT,38.0,False,Rain Remedies,allopathy,strip of 10 tablet dt,Cefalexin (125mg),
231289,Ulinatech Injection,4300.0,False,Protech Biosystems,allopathy,vial of 5 ml Injection,Ulinastatin (100000IU),
233088,Ucx S 1000mg/500mg Injection,130.0,False,Dr Kumars Pharmaceuticals,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
231349,Uriliver 300mg Tablet,695.0,False,Arlak Biotech Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
231031,Ubax 40mg Tablet,115.5,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Febuxostat (40mg),
232811,Uzimet GP 1mg/500mg/15mg Tablet SR,78.0,False,Dr Kumars Pharmaceuticals,allopathy,strip of 10 tablet sr,Glimepiride (1mg) , Metformin (500mg) 
230386,Udibon Tablet,430.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Silymarin (140mg) , Ursodeoxycholic Acid (300mg)
230236,Uritop 100mg Tablet SR,89.9,False,Astrum Healthcare Pvt  Ltd,allopathy,strip of 10 tablet sr,Nitrofurantoin (100mg),
231537,Utesafe 10 Tablet,25.75,False,Orion Lifesciences,allopathy,strip of 10 tablets,Isoxsuprine (10mg),
233195,Ulticip 500mg Tablet,66.0,False,Optima Healthcare,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
233106,U Cin 250mg Injection,29.0,False,Uniword Pharma,allopathy,vial of 1 Injection,Amikacin (250mg),
231613,Uzimet G 2mg/500mg Tablet SR,53.0,False,Dr Kumars Pharmaceuticals,allopathy,strip of 10 tablet sr,Glimepiride (2mg) , Metformin (500mg)
230341,Ursobiac Tablet,264.0,False,Mylan Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
232238,Ursohep 300mg Tablet,270.0,False,Adroit Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
232438,Uvaline 500mg Tablet,545.0,False,UVA Pharmaceuticals,allopathy,strip of 10 tablets,Citicoline (500mg),
231338,Ursobile 150mg Tablet,127.05,True,Corona Remedies Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (150mg),
231709,Uxime 400mg Tablet,224.2,False,Ultratech Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (400mg),
230517,U Mom 50mg/600mg Tablet,203.0,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Clomiphene (50mg) , Acetylcysteine (600mg)
230897,Ultrabenz Gel,125.0,False,Inqor Pharmaceuticals Private Limited,allopathy,tube of 30 gm Gel,Cyclobenzaprine (2% w/w) , Diclofenac diethylamine (1.16% w/w) 
230448,Urivel O 200mg/200mg Tablet,150.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Flavoxate (200mg)
230622,Utorax 10mg Tablet,12.8,False,Dewcare Concept Pvt.Ltd.,allopathy,strip of 10 tablets,Isoxsuprine (10mg),
230395,Utreva Vaginal gel,198.0,False,Intas Pharmaceuticals Ltd,allopathy,tube of 1.3 gm Vaginal gel,Progesterone (Natural Micronized) (8% w/w),
233206,Uvgem 1000mg Injection,5168.55,False,U & V Cancure Pvt. Ltd.,allopathy,vial of 1 Injection,Gemcitabine (1000mg),
