id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
118509,Kabigef 250mg Tablet,2139.63,False,Fresenius Kabi India Pvt Ltd,allopathy,strip of 10 tablets,Gefitinib (250mg),
116122,Kalzin Nano Oral Solution (Each 5ml) Sugar Free,240.0,False,Unimarck Pharma India Ltd,allopathy,box of 4 oral solutions,Vitamin D3 (60000IU),
118430,KC Force 50mg Tablet,200.0,False,KCM Laboratories,allopathy,strip of 10 tablets,Sildenafil (50mg),
119309,Koxilex-P Tablet,91.0,False,Lxora Life Sciences,allopathy,strip of 10 tablets,Etoricoxib (60mg) , Paracetamol (325mg)
118808,Kufsafe LS Oral Drops,45.0,False,Culmen Healthcare,allopathy,bottle of 15 ml Oral Drops,Ambroxol (7.5mg) , Levosalbutamol (0.25mg) 
117849,Kymovil Plus 50mg/100000AU Tablet,99.0,False,Viilbery Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Trypsin Chymotrypsin (100000AU)
116484,Ketofine Soap,110.0,False,Dermakare Pharmaceuticals Pvt Ltd,allopathy,packet of 75 gm Soap,Ketoconazole (1% w/w),
118866,Kefage 250mg Injection,62.5,False,Indchemie Health Specialities Pvt Ltd,allopathy,vial of 1 Injection,Cefepime (250mg),
116313,Kip 10mg Injection,53.0,False,DWD Pharmaceuticals Ltd,allopathy,vial of 1 ml Injection,Phytomenadione (10mg),
116819,K Carb 25mg Tablet,30.01,True,Blue Cross Laboratories Ltd,allopathy,strip of 10 tablets,Acarbose (25mg),
118874,Kipod 50 Dry Syrup,69.0,False,Kioxy Healthcare,allopathy,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),
117708,Kemclox 500 mg/500 mg Capsule,21.25,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg) , Cloxacillin (500mg)
117506,Kecet Syrup,19.0,False,Anikem Laboratories,allopathy,bottle of 30 ml Syrup,Cetirizine (5mg),
119659,Knac-SR Tablet,65.0,False,Krishgir Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
119541,Kno-OL Oral Suspension,29.0,False,Kalpataru Formulations Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Bromhexine (4mg) , Chlorpheniramine Maleate (1.25mg) 
120614,Konet T 1000mg/125mg Injection,150.0,False,Cureways Remedies,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Tazobactum (125mg)
119843,Kelvitel 40mg Tablet,71.5,False,Kelvin Remedies,allopathy,strip of 10 tablets,Telmisartan (40mg),
118341,Kriscoff TG Syrup Sugar Free,75.0,False,Kriti Lifesciences,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg) , Guaifenesin (50mg) 
118544,Ketolock 2% Shampoo,240.0,False,Cadell Healthcare Pvt Ltd,allopathy,bottle of 100 ml Shampoo,Ketoconazole (2% w/v),
120384,Kufmaze L Syrup,67.0,False,Mediganza Healthcare,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
117362,Kezone-S 1gm Injection,324.5,True,United Biotech Pvt Ltd,allopathy,vial of 1 Injection,Cefoperazone (500mg) , Sulbactam (500mg)
117693,Kicpain XL Capsule,105.0,False,Fountil Life Sciences Pvt Ltd,allopathy,strip of 10 capsule er,Aceclofenac (200mg) , Misoprostol (200mcg)
116225,Kolite XL Cream,182.0,False,Canbro Healthcare,allopathy,tube of 20 gm Cream,Hydroquinone (2% w/w) , Tretinoin (0.05% w/w) 
119968,Kritmox CV Dry Syrup,56.0,False,Krishlar Pharmaceuticals,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
119002,Kefex 100mg Tablet,93.37,False,Azilliane Healthcare,allopathy,strip of 10 tablets,Cefixime (100mg),
119603,K Dac 75mg Injection,14.0,False,Prism Life Sciences Ltd,allopathy,vial of 1 ml Injection,Diclofenac (75mg),
120513,Kosepan-D 30mg/40mg Capsule SR,65.0,False,Kosmed Formulations,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
119817,Koditel A 40mg/5mg Tablet,98.0,False,Zylig Lifesciences,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg)
116811,Kolik Oral Suspension,33.0,False,Esquire Drug House,allopathy,bottle of 30 ml Oral Suspension,Dicyclomine (10mg/5ml) , Simethicone (40mg/5ml)
116104,Kufnil-DX Syrup,68.0,False,Zodak Healthcare,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
116765,Ketolac 30mg Injection,32.0,False,Intas Pharmaceuticals Ltd,allopathy,vial of 1 ml Injection,Ketorolac (30mg),
119508,Karipod 100mg Tablet DT,110.0,False,Zylig Lifesciences,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),
118650,Kerbina 250mg Tablet,230.0,False,Martyn Nikk Pharma Private Limited,allopathy,strip of 10 tablets,Terbinafine (250mg),
117061,Kromox CV 625 Tablet,144.0,False,Croise Pharma,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
120734,Klaw 100mg Injection,30.0,False,Glacia Life Care,allopathy,vial of 1 Injection,Amikacin (100mg),
119750,Ketomist 2% Dusting Powder,135.0,False,Spark Bless Pharma,allopathy,bottle of 75 gm Dusting Powder,Ketoconazole (2% w/w),
115926,Kephazon 1gm Injection,356.0,False,United Biotech Pvt Ltd,allopathy,vial of 1 Injection,Cefoperazone (1gm),
119952,Kelnac P Tablet,55.0,False,Kelvin Remedies,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
118364,Kabilen 10mg Capsule,4593.2,False,Fresenius Kabi India Pvt Ltd,allopathy,bottle of 30 capsules,Lenalidomide (10mg),
120227,Kapifer 50mg Injection,150.0,False,Godrams Lifeline,allopathy,vial of 2.5 ml Injection,Iron Sucrose (50mg),
116291,Ketojan 10mg Tablet DT,60.0,False,Janus Biotech,allopathy,strip of 10 tablet dt,Ketorolac (10mg),
115875,K Bact Ointment,144.63,False,Indi Pharma,allopathy,tube of 5 gm Ointment,Mupirocin (2% w/w),
118013,Koffdor-DB Syrup,64.0,False,Dorphyll Healthcare,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) , Dextromethorphan Hydrobromide (10mg)
118763,Klonec Plus 50mg/500mg Tablet,38.0,False,Raddison Health Care Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (500mg)
116551,Ketoks 100mg Tablet,189.99,False,Axis Life Science Pvt Ltd,allopathy,strip of 10 tablets,Ketoconazole (100mg),
120034,Kapiart 60mg Injection,180.0,False,Godrams Lifeline,allopathy,vial of 1 Injection,Artesunate (60mg),
120775,Kanceftri S 250mg/125mg Injection,47.0,False,Fortune Life Sciences Private Limited,allopathy,vial of 1 Injection,Ceftriaxone (250mg) , Sulbactam (125mg)
117070,Koltus M Kid 2.5 mg/4 mg Tablet,51.9,False,Aptus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (2.5mg) , Montelukast (4mg)
120360,Kodimox 400mg Infusion,248.0,False,Kerwin Formulations,allopathy,bottle of 100 ml Infusion,Moxifloxacin (400mg),
118225,Krisp 1mg Tablet,12.0,False,Invision Medi Sciences Pvt Ltd,allopathy,strip of 10 tablets,Risperidone (1mg),
117418,Kolac Eye Drop,80.0,False,Medivision Pharm,allopathy,packet of 5 ml Ophthalmic Solution,Ketorolac (0.5% w/v),
117033,Ketorg 2% Cream,129.0,False,Medcure Organics Pvt Ltd,allopathy,tube of 30 gm Cream,Ketoconazole (2% w/w),
116290,Kitonid Cream,138.0,False,Nidus Pharma Pvt Ltd,allopathy,tube of 30 gm Cream,Ketoconazole (2% w/w),
117245,KTS 10 Tablet,76.0,False,Dukes Lab,allopathy,strip of 10 tablets,Zolpidem (10mg),
117467,Kazmith Forte Injection,78.0,False,Sakshit Healthcare,allopathy,vial of 1 Injection,Methylcobalamin (1500mcg) , Vitamin B6 (Pyridoxine) (100mg) 
119676,Kafixim 100mg Tablet,52.93,False,Kaptab Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (100mg),
