id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
110810,Ivagesic-SP Tablet,98.0,False,Ivaan pharmaceuticals,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
108055,Inceptova HCG 5000IU Injection,472.59,False,Indian Immunologicals Ltd,allopathy,vial of 1 Injection,Human chorionic gonadotropin (hCG) (5000IU),
111220,Introcin 500 Tablet,112.0,False,Integrated Laboratories Pvt Ltd,allopathy,strip of 6 tablets,Azithromycin (500mg),
111036,Itocan Medicated Soap,160.0,False,Canbro Healthcare,allopathy,box of 75 gm Soap,Itraconazole (1% w/w),
109358,Ivercid 6mg Tablet,30.0,False,East West Pharma,allopathy,strip of 2 tablets,Ivermectin (6mg),
112074,Insiflam 75mg Injection,19.0,False,Insinius Pharmaceuticals,allopathy,vial of 1 ml Injection,Diclofenac (75mg),
113696,Impusid Cream,86.0,False,Shalaks Healthcare,allopathy,tube of 10 gm Cream,Fusidic Acid (2% w/w),
109913,Insicobal-NT Tablet,195.0,False,Insinius Pharmaceuticals,allopathy,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg) 
108000,Itin 12 Tablet,52.0,False,Canixa Life Sciences Pvt,allopathy,strip of 2 tablets,Ivermectin (12mg),
107934,Itradila 200 Capsule,280.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Itraconazole (200mg),
112815,Itocia 200mg Capsule,246.0,False,Ambrosia Pharmaceuticals,allopathy,strip of 10 capsules,Itraconazole (200mg),
110769,Isomove 10mg Soft Gelatin Capsule,150.0,False,Annie Pharmaceuticals Pvt Ltd,allopathy,strip of 10 soft gelatin capsules,Isotretinoin (10mg),
108753,IMATERO 400 MG TABLET,2336.0,True,Hetero Drugs Ltd,allopathy,strip of 10 tablets,Imatinib mesylate (400mg),
108248,Imicrit 250mg/250mg Injection,726.0,False,Cipla Ltd,allopathy,vial of 20 ml Injection,Imipenem (250mg) , Cilastatin (250mg)
108611,Itch Cutter Cream,55.0,False,Scott Edil Pharmacia Ltd,allopathy,tube of 25 gm Cream,Clotrimazole (0.5% w/w),
110550,Iverkem 3mg Tablet,9.5,False,Anikem Laboratories,allopathy,strip of 1 Tablet,Ivermectin (3mg),
111728,Itrasol 200mg Tablet,110.0,False,Ria Lifesciences Pvt Ltd,allopathy,strip of 4 tablets,Itraconazole (200mg),
108434,IO-Nepa Eye Drop,165.0,False,Maa Enterprise,allopathy,bottle of 5 ml Opthalmic Suspension,Nepafenac (0.1% w/v),
108898,Ivabeat 7.5 Tablet,155.0,True,Cipla Ltd,allopathy,strip of 10 tablets,Ivabradine (7.5mg),
110757,I Ten 100mg Injection,261.0,False,Feron Healthcare Pvt Ltd,allopathy,vial of 5 ml Injection,Elemental Iron (20mg/ml),
111612,Ibformin 500mg Tablet,15.0,False,Indiabulls pharmaceutical ltd,allopathy,strip of 10 tablets,Metformin (500mg),
109903,Ikcinz 25mg Tablet,54.0,False,Neuracle Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Cinnarizine (25mg),
108242,Isoret 20mg Capsule,155.0,False,Santiago Lifesciences Pvt Ltd,allopathy,strip of 10 capsules,Isotretinoin (20mg),
111710,Itrakol 100mg Capsule,217.0,False,Kolaz Biotech Pvt Ltd,allopathy,strip of 10 capsules,Itraconazole (100mg),
108239,Instalast Tablet,66.0,False,Aglowmed Limited,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
109433,Ilosure 2 Tablet,54.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Iloperidone (2mg),
113084,Imestin Injection,1528.0,False,Agex Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Imipenem (500mg) , Cilastatin (500mg)
108946,Iifamox-CL 625 Tablet,188.0,False,I.I.F.A Health Care,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
112949,Itpran 100mg Capsule,81.0,False,Pranshul Lifescience Pvt Ltd,allopathy,strip of 4 capsules,Itraconazole (100mg),
108172,Indclav 375 Tablet,213.0,False,Indchemie Health Specialities Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
108238,Irivisc Liquigel,158.93,False,Indoco Remedies Ltd,allopathy,packet of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),
109398,Inoxi Solution,185.0,False,Psycormedies,allopathy,bottle of 60 ml Solution,Minoxidil (2% w/v),
108585,Ibs Free 400mg Tablet,327.9,False,Maneesh Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Rifaximin (400mg),
107937,Ismigen Tablet,496.0,False,Lupin Ltd,allopathy,strip of 10 tablets,Bacterial Lysate (50mg),
108176,Intacept 25 Solution for Injection,5714.0,False,Intas Pharmaceuticals Ltd,allopathy,vial of 0.5 ml Solution for Injection,Etanercept (25mg),
110676,Inflobact 200mg Tablet,26.13,False,Invision Medi Sciences Pvt Ltd,allopathy,strip of 5 tablets,Ofloxacin (200mg),
111026,Itreco 200mg Capsule,80.0,False,Reco Drugs,allopathy,strip of 4 capsules,Itraconazole (200mg),
112157,Impiron Injection,260.0,False,Ampira Biotechnics Pvt Ltd,allopathy,ampoule of 5 ml Injection,Iron Sucrose (100mg),
110185,I-Dox 50mg Injection,19800.0,False,Getwell Pharmaceutical Pvt Ltd,allopathy,vial of 25 ml Injection,Doxorubicin (Liposomal) (50mg),
109975,Indometh 75mg Tablet SR,130.0,False,Matins Pharma,allopathy,strip of 10 tablet sr,Indomethacin (75mg),
112810,Itrovell 100mg Capsule,92.5,False,Vellinton Healthcare,allopathy,strip of 4 capsules,Itraconazole (100mg),
109460,Igforce 100mg Capsule,99.0,False,Lifecom Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Itraconazole (100mg),
111252,Itcuna 200mg Capsule,116.0,False,Achillea Life Sciences Pvt Ltd,allopathy,strip of 4 capsules,Itraconazole (200mg),
112560,IG-Pod-O Tablet,280.0,False,IGP Medventures Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Ofloxacin (200mg)
108853,Itrenza 200mg Tablet,240.0,False,Hetero Healthcare Limited,allopathy,strip of 10 tablets,Itraconazole (200mg),
109885,Izcid Tablet,35.0,False,Forman Medics Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
111742,Inorox 500mg Tablet DT,50.0,False,Lenit Pharmaceuticals,allopathy,strip of 10 tablet dt,Cefadroxil (500mg),
110577,Icozide 60mg Tablet,82.0,False,Icon Life Sciences,allopathy,strip of 10 tablets,Gliclazide (60mg),
112367,Ibidarb 200mcg Injection,9285.71,False,Indiabulls pharmaceutical ltd,allopathy,vial of 1 Injection,Darbepoetin alfa (200mcg),
110555,IBU-C TH 4 Tablet,160.0,False,Winston Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
110395,Ifydrox 90mg Tablet,79.0,False,Sanify Healthcare Pvt  Ltd,allopathy,strip of 10 tablets,Etoricoxib (90mg),
110667,Ifnopime TZ 250mg/31.25mg Injection,96.0,False,Albia Biocare,allopathy,vial of 1 ml Injection,Cefepime (250mg) , Tazobactum (31.25mg)
109899,Ioflame P 100mg/500mg Tablet,48.0,False,Vision Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
113812,Infeczon 500mg Injection,45.0,False,Arkle Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
110589,Itrajohn 200 Capsule,340.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 4 capsules,Itraconazole (200mg),
111833,Itracyclo 200mg Capsule,188.0,False,Encyclo Healthcare,allopathy,strip of 4 capsules,Itraconazole (200mg),
110513,Itrolin 100 Capsule,95.4,False,Medcure Pharma,allopathy,strip of 4 capsules,Itraconazole (100mg),
112688,Ikacin 500mg Injection,60.0,False,Cinerea Biotech Pvt Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),
110253,IT Set 200mg Capsule,115.0,False,Varmed Pharma Pvt Ltd,allopathy,strip of 4 capsules,Itraconazole (200mg),
108509,Insugen-N 100IU/ml Refil Injection,214.41,False,Biocon,allopathy,cartridge of 3 ml Injection,Insulin Isophane (100IU),
110645,Imipod CV Dry Syrup,95.0,False,Cista Medicorp,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) , Clavulanic Acid (31.25mg)
111316,Itcomeg 250mg Injection,160.0,False,Ridhima Biocare,allopathy,vial of 2 ml Injection,Citicoline (250mg),
113591,Itana 200 Capsule,118.0,False,Torance Healthcare Pvt Ltd,allopathy,strip of 4 capsules,Itraconazole (200mg),
108265,Ivazine 5 Tablet,246.8,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ivabradine (5mg),
108385,Itron 200mg Tablet,195.0,False,Nivia Lifescience,allopathy,strip of 6 tablets,Itraconazole (200mg),
109373,Ilaraz 20 Tablet,140.0,False,Bioceutics Inc,allopathy,strip of 10 tablets,Ilaprazole (20mg),
112521,Inatos 300mg/10mg Tablet,3.1,False,TOSC International Pvt Ltd,allopathy,strip of 10 tablets,Isoniazid (300mg) , Vitamin B6 (Pyridoxine) (10mg)
