id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
234420,Vitel AM 40mg/5mg Tablet,138.0,False,Alvio Pharma,allopathy,strip of 15 tablets,Telmisartan (40mg) , Amlodipine (5mg)
236654,Vogol 0.3mg Tablet,84.5,False,In Med Therapeutics,allopathy,strip of 10 tablets,Voglibose (0.3mg),
238103,Vrimet 500mg Tablet,16.38,False,Vrinda Life,allopathy,strip of 10 tablets,Metformin (500mg),
239280,Volfix 100mg Tablet,78.0,False,Volus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (100mg),
234083,Vamol Pediatric Drop,30.0,False,Variety Pharmaceuticals Pvt Ltd,allopathy,bottle of 15 ml Oral Suspension,Paracetamol (100mg/ml),
235858,Vertiwell 5mg Tablet,17.0,False,Treatwell Pharma,allopathy,strip of 10 tablets,Prochlorperazine (5mg),
240371,Vdzol 40 Injection,51.0,False,Medios Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Pantoprazole (40mg),
238642,Vensil 37.5mg Tablet,40.0,False,Silicon Pharma,allopathy,strip of 10 tablets,Venlafaxine (37.5mg),
235861,Visken 10mg Tablet,17.42,False,Novartis India Ltd,allopathy,strip of 10 tablets,Pindolol (10mg),
234459,Volrab DSR Capsule,69.0,False,Biochemix Health Care Pvt. Ltd.,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
233750,Vildanex 50mg Tablet,115.3,False,Lloyd Healthcare Pvt Ltd,allopathy,strip of 15 tablets,Vildagliptin (50mg),
234540,Vivian Plus 75mg Injection,15.8,False,Lincoln Pharmaceuticals Ltd,allopathy,vial of 1 ml Injection,Diclofenac (75mg),
233536,Vildagard 50mg Tablet,112.5,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Vildagliptin (50mg),
237610,Vrisar H Plus 50mg/12.5mg Tablet,54.9,False,Vrinda Life,allopathy,strip of 10 tablets,Losartan (50mg) , Hydrochlorothiazide (12.5mg)
233450,Vozet 10mg Tablet,142.0,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Levocetirizine (10mg),
239147,Ventokrit Tablet,60.0,False,Krishlar Pharmaceuticals,allopathy,strip of 10 tablets,Caffeine (30mg) , Diphenhydramine (25mg) 
233735,Voxamin 50 Tablet,179.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Fluvoxamine (50mg),
239065,Valrope Chrono 500mg Tablet,75.23,False,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Divalproex (500mg),
234478,Vomilast-New Tablet,55.0,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Doxylamine (10mg) , Vitamin B6 (Pyridoxine) (10mg)
237267,Voltasafe 100 mg/20 mg Capsule,55.28,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Diclofenac (100mg) , Rabeprazole (20mg)
234779,Vzine M 5mg/10mg Tablet,105.0,False,Mahawat Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
236116,Vasonorm H 10 mg/25 mg Tablet,29.81,False,Kopran Ltd,allopathy,strip of 10 tablets,Enalapril (10mg) , Hydrochlorothiazide (25mg)
238370,Vogliking 0.2 M 1000 Tablet SR,179.0,False,Chemo Healthcare Pvt Ltd,allopathy,strip of 10 tablet sr,Metformin (1000mg) , Voglibose (0.2mg)
240113,Vidclox Tablet,130.0,False,Biidhiivatt Pharma Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
240220,Venoxtaj 60mg Injection,496.0,False,Taj Pharma India Ltd,allopathy,prefilled syringe of 0.6 ml Injection,Enoxaparin (60mg),
238271,Volgrim-M2 Tablet SR,135.0,False,Volentis Healthcare Pvt Ltd,allopathy,strip of 15 tablet sr,Glimepiride (2mg) , Metformin (500mg)
234380,Valupenem 1gm Injection,750.0,False,Abbott,allopathy,vial of 2 ml Injection,Meropenem (1gm),
238377,Vomigen 4mg Syrup,30.0,False,Uniprogen Biotech Pvt Ltd,allopathy,bottle of 30 ml Syrup,Ondansetron (4mg),
240492,Vomirun 2mg Injection,16.16,False,Jarun Pharmaceuticals,allopathy,vial of 2 ml Injection,Ondansetron (2mg),
239603,Vernavo 15mg/20mg Tablet,42.0,False,Neiss Labs Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (15mg) , Cinnarizine (20mg)
236319,Vibacetam 800mg Tablet,78.0,False,Vibcare Pharma Pvt Ltd,allopathy,strip of 10 tablets,Piracetam (800mg),
239755,VAH 40MG TABLET,57.17,True,Abbott,allopathy,strip of 10 tablets,Valdecoxib (40mg),
238411,Veklor 500mg Tablet,480.0,False,Dutch Remedies,allopathy,strip of 10 tablets,Cefaclor (500mg),
238775,Vobgil-GM2 Tablet SR,138.0,False,Bi-Cure Remedies,allopathy,strip of 10 tablet sr,Glimepiride (2mg) , Metformin (500mg) 
239382,Veecip 500mg Tablet,67.0,False,Vivid Labs Pvt Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
236989,Voxlin 625 Tablet,240.0,False,Verrmont Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
238417,VP Mox 250mg Tablet DT,50.0,False,Varmed Pharma Pvt Ltd,allopathy,strip of 10 tablet dt,Amoxycillin (250mg),
